#MPRN:
Date,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
2025-05-03,1.386,0.4755,0.2765,0.622,0.1245,0.856,0.89,0.1855,0.562,0.0605,0.0625,0.06,0.057,0.055,0.0625,0.0595,0.1105,0.6415,0.373,0.9435,0.4245,0.5675,0.4535,0.2095,0.1775,0.135,0.2015,0.11,0.0865,0.407,0.425,0.327,0.128,0.094,0.097,0.097,0.324,0.1405,0.129,0.1025,0.086,0.0865,0.1115,0.139,0.1305,0.123,0.123,0.108
2025-05-04,0.0885,0.1035,0.064,0.0595,0.0575,0.057,0.0635,0.0665,0.547,0.4555,0.1245,0.524,0.072,0.0605,0.0555,0.054,0.051,0.057,0.1035,1.175,0.4055,0.3485,0.066,0.051,0.09,0.111,0.5195,1.1535,0.1355,0.0725,0.0895,0.2075,0.0525,0.0585,0.062,0.0605,0.089,0.0755,0.069,0.4945,0.102,0.0575,0.051,0.061,0.0575,0.07,0.195,0.5765
2025-05-05,0.457,0.1105,0.556,0.08,0.0695,0.061,0.0555,0.0505,0.049,0.0465,0.0565,0.055,0.048,0.047,0.048,0.052,0.0515,0.046,0.045,0.049,0.0755,0.88,0.3015,0.0485,0.0915,0.1125,0.079,0.763,0.2105,0.096,0.092,0.164,0.0555,0.058,0.0685,0.176,1.2295,0.807,0.0825,0.0755,0.0765,0.053,0.092,0.07,0.07,0.071,0.068,0.133
2025-05-06,0.635,0.4675,0.4155,0.5335,0.1015,0.071,0.056,0.053,0.06,0.0575,0.0555,0.0505,0.054,0.056,0.0525,0.048,0.6205,0.702,0.1295,0.071,0.0535,0.1045,0.3715,0.177,0.1265,0.1295,0.2095,0.96,0.1505,0.0535,0.0505,0.0565,0.0595,0.056,0.0495,0.0545,0.0865,0.083,0.079,0.0865,0.0515,0.081,0.125,0.271,0.0775,0.08,0.057,0.0895
2025-05-07,0.792,0.058,0.0545,0.0505,0.2685,0.5655,0.2555,0.0675,0.5605,0.049,0.0475,0.047,0.0495,0.0465,0.049,0.0465,0.11,1.137,0.047,0.056,0.089,0.062,0.0485,0.0505,0.414,0.179,0.0605,0.0845,0.1415,0.0495,0.0495,0.0555,0.0545,0.051,0.054,0.0545,0.084,0.081,0.0625,0.0475,0.059,0.054,0.0725,0.079,0.324,0.23,0.2205,0.594
2025-05-08,0.411,0.9675,0.4155,0.4575,0.129,0.5075,0.0545,0.0475,0.05,0.049,0.049,0.051,0.047,0.0495,0.0495,0.1505,0.061,0.0725,0.0785,0.077,0.895,0.2995,0.055,0.046,0.047,0.0455,0.048,0.0455,0.049,0.0475,0.063,0.168,0.335,0.1305,0.065,0.0825,0.0865,0.0665,0.0545,0.2015,0.054,0.048,0.0515,0.0495,0.165,0.09,0.084,0.0865
2025-05-09,0.522,0.9625,1.1545,0.747,0.319,0.2445,0.0585,0.0625,0.06,0.062,0.0535,0.0505,0.0515,0.0585,0.052,0.072,0.1165,0.0995,0.142,0.7675,0.347,0.11,0.133,0.11,0.0575,0.104,0.081,0.0595,0.0535,0.0715,0.259,1.231,0.489,0.118,0.296,0.0745,0.076,0.731,1.476,0.805,0.514,0.4195,0.462,0.461,0.786,0.119,0.97,0.1145
2025-05-10,0.133,0.09,0.066,0.1055,0.3045,1.244,1.5525,0.4145,0.632,0.061,0.0565,0.0585,0.0615,0.0605,0.058,0.0615,0.478,0.1175,0.094,0.093,0.1295,0.212,0.0505,0.678,0.053,0.0515,0.048,0.075,0.043,0.0565,0.132,0.06,0.0525,0.053,0.0855,0.937,0.087,0.0565,0.039,0.0935,0.0695,0.0615,0.064,0.042,0.06,0.0655,0.113,0.143
2025-05-11,0.0945,0.1105,0.6695,0.4275,0.0785,0.439,0.196,0.0475,0.0605,0.0545,0.052,0.0545,0.0565,0.0485,0.049,0.228,0.053,0.059,0.7985,0.095,0.6865,0.311,0.2935,0.986,0.0685,0.0575,0.051,0.063,0.458,0.308,0.2875,0.3235,0.3405,0.34,0.391,1.3235,0.173,0.079,0.0795,0.0745,0.0475,0.049,0.0565,0.0585,0.109,0.5575,1.0125,0.367
2025-05-12,0.0795,0.056,0.136,0.0835,0.0705,0.058,0.067,0.058,0.0535,0.0625,0.06,0.0495,0.06,0.07,0.2645,0.3975,0.5375,0.0725,1.4695,0.338,0.043,0.054,0.058,0.044,0.065,0.0655,0.073,0.074,0.0875,0.053,0.0735,0.0935,0.5955,0.22,0.236,0.502,0.1545,1.052,0.0705,0.058,0.055,0.0685,0.0645,0.0565,0.125,0.108,0.0855,0.298
2025-05-13,0.665,0.442,0.1105,0.552,0.0565,0.0445,0.054,0.0535,0.044,0.056,0.0515,0.0395,0.0475,0.06,0.042,0.114,0.573,1.131,0.1325,0.062,0.061,0.0595,0.057,0.053,0.104,0.815,0.2075,0.121,0.097,0.13,0.0575,0.069,0.0905,0.1105,0.052,0.0605,0.9795,0.0675,0.0675,0.057,0.126,0.1355,0.1285,0.099,0.1645,0.121,0.405,0.5655
2025-05-14,0.0995,0.074,0.0855,0.3055,0.6025,0.216,0.303,0.293,0.0515,0.056,0.0695,0.0575,0.054,0.065,0.0585,0.05,0.0915,0.922,0.044,0.132,0.0555,0.0555,0.061,0.0555,0.048,0.0565,0.2005,0.0645,0.0515,0.072,0.0595,0.0545,0.0585,0.0595,0.0495,0.0555,0.0905,0.085,0.2365,0.0685,0.059,0.0615,0.1255,0.059,0.064,0.118,0.091,0.63
2025-05-15,0.6265,1.072,0.49,0.3235,0.065,0.0645,0.066,0.0655,0.061,0.0585,0.061,0.064,0.0615,0.0565,0.056,0.059,0.069,0.072,0.4675,0.596,0.072,0.051,0.05,0.0535,0.054,0.053,0.048,0.049,0.055,0.172,0.076,0.093,0.2465,0.0795,0.0745,0.1815,0.91,0.151,0.06,0.0485,0.2135,0.266,0.1885,0.068,0.2835,0.3515,0.1165,0.086
2025-05-16,0.1085,0.121,0.124,0.483,0.525,0.5815,0.2555,0.3355,0.143,0.078,0.065,0.058,0.054,0.0615,0.0615,0.06,0.068,0.059,0.127,0.0475,0.059,0.8875,0.0445,0.0545,0.214,0.432,0.1305,0.1295,0.0955,0.1455,0.0755,0.1745,0.064,0.0645,0.095,0.0675,0.0675,0.0525,0.058,0.623,0.2075,0.075,0.07,0.082,0.0875,0.0665,0.0775,0.0955
2025-05-17,1.3345,0.44,0.076,0.528,0.0565,0.853,0.777,0.4335,0.0505,0.06,0.0445,0.0545,0.052,0.0455,0.0575,0.0435,0.051,0.0585,0.1755,0.0605,0.0785,0.162,0.1635,0.114,0.2735,0.4585,0.343,0.4775,0.279,0.419,1.0425,0.0625,0.0575,0.049,0.058,0.1235,0.0535,1.121,0.2445,0.089,0.077,0.125,0.15,0.131,0.134,0.1755,1.381,1.0595
2025-05-18,0.55,0.794,0.149,0.098,0.079,0.057,0.051,0.0605,0.055,0.049,0.0485,0.055,0.0515,0.0445,0.052,0.054,0.0465,0.046,0.053,0.0605,0.197,0.128,0.068,1.0295,0.3675,0.4725,0.5895,0.176,0.1005,0.2085,0.0555,0.054,0.058,0.059,0.0635,0.0635,0.085,0.063,0.051,0.066,0.195,0.2855,0.153,0.104,0.141,0.182,0.1845,1.058
2025-05-19,0.422,0.597,0.135,0.155,0.464,0.065,0.059,0.0555,0.063,0.067,0.054,0.057,0.0625,0.058,0.0525,0.0595,0.682,0.519,0.106,0.238,0.053,0.064,0.048,0.317,0.1035,0.099,0.1765,0.0575,0.2995,0.6305,0.638,0.4385,0.2955,0.3095,0.381,0.431,0.372,0.246,0.186,0.1725,0.174,0.189,0.1255,0.1115,0.149,0.157,0.144,0.3025
2025-05-20,0.4235,0.4025,0.761,0.4705,0.055,0.0585,0.0565,0.06,0.057,0.0555,0.0545,0.053,0.0565,0.0565,0.0565,0.058,0.084,0.8905,0.1695,0.1245,0.047,0.1825,0.4455,0.1965,0.1045,0.2845,0.178,0.253,0.2905,0.2415,0.0675,0.065,0.082,0.237,0.395,0.8155,0.0785,0.0505,0.1615,0.161,0.1065,0.196,0.2235,1.172,0.1565,0.438,0.634,0.4615
2025-05-21,0.1955,0.53,0.059,0.0565,0.056,0.0565,0.0555,0.057,0.0575,0.057,0.0595,0.0795,0.0605,0.052,0.1725,0.0955,0.058,0.13,0.0505,0.0715,0.072,0.9975,0.079,0.0605,0.0575,0.0535,0.051,0.0525,0.05,0.05,0.052,0.049,0.051,0.0515,0.0535,0.176,0.3435,0.0575,0.0985,0.09,0.089,0.075,0.0715,0.0765,0.065,0.159,0.075,0.075
2025-05-22,0.0695,0.0665,0.1,0.073,0.0615,0.0585,0.249,0.5785,0.214,0.2955,0.268,0.0565,0.055,0.056,0.0575,0.055,0.638,0.4815,0.1635,0.057,0.0775,0.049,0.0455,0.0455,0.0485,0.054,0.051,0.133,0.1125,0.066,0.058,0.058,0.0685,0.0645,0.2455,0.9915,0.1075,0.078,0.0655,0.066,0.0825,0.0725,0.0525,0.0735,0.1045,0.87,0.332,0.326
2025-05-23,0.1415,0.132,0.3385,0.068,0.0625,0.0645,0.062,0.0595,0.063,0.0605,0.06,0.0585,0.056,0.0595,0.057,0.084,0.1185,1.1175,0.548,0.457,0.1245,0.104,0.116,0.0525,0.056,0.3315,0.3005,0.1855,0.085,0.059,0.1635,0.102,0.065,0.06,0.4645,0.083,0.215,0.0625,0.0705,0.2345,0.594,0.2575,0.106,0.1185,0.117,0.1525,0.156,0.0865
2025-05-24,0.0875,0.0855,0.083,0.1365,0.5485,1.2475,0.8565,0.857,0.061,0.2845,0.0595,0.0575,0.056,0.057,0.0565,0.057,0.0545,0.0825,0.9345,0.3415,0.153,0.5155,0.1125,0.1095,0.804,0.0795,0.0755,0.115,0.1615,0.5965,0.3175,0.0515,0.0525,0.083,0.067,0.0635,0.0515,0.1725,0.2505,0.202,0.054,0.0725,0.055,0.06,0.06,0.061,0.061,0.0615
2025-05-25,0.3015,0.3975,0.4165,0.2135,0.922,1.4525,0.46,0.1105,0.0755,0.0705,0.068,0.0635,0.063,0.0645,0.0615,0.065,0.063,0.064,0.3455,0.15,0.1105,0.069,0.0585,0.772,0.509,0.16,0.2345,0.3785,0.51,1.1715,0.325,0.3045,0.1565,0.371,0.126,0.0955,0.1515,0.084,0.0675,0.0745,0.1,0.0535,0.063,0.061,0.2045,0.084,0.097,0.078
2025-05-26,0.0865,0.1215,0.288,0.4195,0.441,0.08,0.5825,0.059,0.0595,0.0575,0.058,0.0555,0.055,0.0565,0.055,0.4475,0.349,0.118,0.188,0.083,0.4555,0.7955,0.062,0.07,0.145,0.059,0.0735,0.1535,0.088,0.0605,0.183,0.094,0.0845,0.312,0.258,0.147,0.991,0.61,0.075,0.0705,0.0615,0.065,0.0655,0.0765,0.1195,0.127,0.121,0.1155
2025-05-27,0.1305,0.4445,0.4455,0.441,0.0875,0.5305,0.057,0.057,0.0575,0.0585,0.0555,0.0555,0.055,0.0545,0.0565,0.054,0.0645,0.136,0.1095,0.923,1.564,0.2265,0.13,0.197,0.448,0.118,0.0955,0.0845,0.106,0.276,0.431,0.362,0.6685,0.273,0.1845,0.057,0.3845,0.253,0.1845,0.15,0.052,0.053,0.0505,0.0595,0.0505,0.051,0.3105,0.441
2025-05-28,0.416,0.1345,0.5415,0.0645,0.057,0.056,0.056,0.0535,0.0575,0.057,0.0545,0.053,0.0545,0.812,0.685,0.239,0.282,0.2155,0.241,0.122,0.963,0.085,0.052,0.0485,0.918,0.869,0.3275,0.1965,0.2575,0.2635,0.202,0.195,0.136,0.188,0.288,0.224,0.069,0.0755,0.212,0.0985,0.0785,0.074,0.0735,0.067,0.07,0.069,0.0715,0.071
2025-05-29,0.3,0.5755,0.265,0.2565,0.344,0.054,0.0535,0.0615,0.0585,0.0535,0.056,0.055,0.057,0.0575,0.0565,0.057,0.5695,0.6355,0.1145,0.2095,0.387,0.1155,0.1175,0.132,0.4325,0.1275,0.098,0.0845,0.1635,0.286,0.152,0.1665,0.138,0.095,0.2145,0.243,0.137,0.1565,0.095,0.0925,0.3395,0.2695,0.243,0.766,0.154,0.129,0.0895,0.0875
2025-05-30,0.0905,0.094,0.071,0.0605,0.0625,0.056,0.2675,0.5375,0.283,0.078,0.558,0.0545,0.054,0.055,0.055,0.0565,0.058,0.2195,0.9305,0.791,0.0835,0.073,0.075,0.073,0.0775,0.071,0.0705,0.072,0.07,0.102,0.0745,0.075,0.092,0.2115,0.077,0.0485,0.0485,0.0495,0.147,0.2995,0.055,0.049,0.0535,0.055,0.1055,0.085,0.0705,0.0585
2025-05-31,0.057,0.0605,0.0605,0.2725,0.387,1.234,1.2125,0.889,0.0595,0.056,0.055,0.055,0.055,0.076,0.0645,0.054,0.0875,0.0745,0.0645,1.0145,0.7405,0.052,0.05,0.088,0.078,0.088,0.5975,0.3005,0.117,0.18,0.0975,0.111,0.09,0.087,0.089,0.08,0.0775,0.091,0.1605,0.0995,0.0955,0.082,0.0895,0.1035,0.0995,0.1135,0.143,0.811
2025-06-01,1.0645,0.495,0.1305,0.5405,0.0625,0.0615,0.057,0.0585,0.059,0.0575,0.0605,0.0585,0.059,0.058,0.0555,0.056,0.0555,0.0555,0.066,0.708,0.6185,0.1205,0.24,0.3235,0.209,1.255,0.278,0.082,0.087,0.0845,0.138,0.2975,0.12,0.151,0.062,0.1415,0.301,0.246,0.13,0.1025,0.084,0.0915,0.0785,0.081,0.0995,0.098,0.1205,0.194
2025-06-02,0.1685,0.1645,0.726,0.1565,0.312,0.434,0.4525,0.1115,0.5435,0.0985,0.082,0.079,0.078,0.0805,0.0805,0.083,0.0805,0.0775,0.0885,0.097,0.454,0.248,1.1565,0.2455,0.752,0.359,0.8745,0.1655,0.1145,0.0905,0.3265,0.1105,0.1585,0.172,0.213,0.1645,0.151,0.9615,0.1075,0.0885,0.0975,0.2,0.054,0.115,0.091,0.13,0.699,0.4885
2025-06-03,0.1645,0.431,0.319,0.061,0.0585,0.0615,0.0625,0.0605,0.0595,0.06,0.059,0.0605,0.0585,0.06,0.0585,0.055,0.0745,0.0805,0.0535,0.0555,1.2405,1.5,0.2695,0.0775,0.1935,0.14,0.11,0.175,0.503,0.3315,0.3405,0.346,0.3425,0.2165,0.249,0.0655,0.36,0.9795,0.0645,0.0655,0.073,0.073,0.071,0.0635,0.198,0.1985,0.575,0.4385
2025-06-04,0.0995,0.571,0.059,0.058,0.0505,0.048,0.051,0.0485,0.0545,0.0525,0.054,0.049,0.0475,0.047,0.2975,1.073,0.144,1.133,0.2265,0.08,0.094,0.0515,0.051,0.052,0.259,0.1715,0.2125,0.2495,0.2815,0.198,0.064,0.059,0.0605,0.1545,0.1025,0.0655,0.063,0.07,0.0595,0.1115,0.0545,0.0915,0.1335,0.136,0.9815,0.1145,0.083,0.237
2025-06-05,0.3715,0.078,0.0715,0.254,0.057,0.0565,0.0595,0.059,0.0605,0.057,0.0565,0.0535,0.055,0.053,0.054,0.131,0.195,1.1245,0.26,0.6335,0.2895,0.9705,0.0645,0.2985,0.0805,0.086,0.0975,0.058,0.0555,0.0545,0.0535,0.08,0.0735,0.779,0.4055,0.5665,0.4035,0.5625,0.5635,0.5215,0.246,0.7435,0.6865,0.215,0.2335,0.1175,0.127,0.137
2025-06-06,0.7715,0.08,0.455,0.4245,0.133,0.4995,0.064,0.0585,0.0585,0.0575,0.055,0.057,0.059,0.057,0.0545,0.0855,0.076,0.949,0.2025,0.2375,0.343,0.076,0.0735,0.0755,0.387,0.1355,0.13,0.3105,0.0795,0.084,0.098,0.0545,0.0515,0.0505,0.0485,0.135,0.161,0.0975,0.18,0.7095,0.048,0.0505,0.0495,0.063,0.048,0.049,0.063,0.105
2025-06-07,0.188,0.812,0.6475,0.323,0.681,1.2995,0.9175,0.438,0.0585,0.0535,0.053,0.049,0.0465,0.0485,0.049,0.049,0.0505,0.0895,0.9075,0.2155,0.6805,0.583,0.202,0.0685,0.0635,0.061,0.225,0.119,0.088,0.169,0.1175,0.7245,0.4815,0.062,0.0555,0.0565,0.052,0.0545,0.104,0.092,0.071,0.055,0.0765,0.2295,0.121,0.13,0.145,0.2855
2025-06-08,0.9975,0.173,0.5315,0.0725,0.074,0.413,0.0755,0.0565,0.0545,0.054,0.0515,0.0485,0.0535,0.0535,0.059,0.903,0.3685,0.1195,0.1225,0.269,0.2775,0.277,0.8155,0.862,0.109,0.484,0.76,0.5225,0.671,0.222,0.298,0.3,0.0565,0.052,0.052,0.053,0.1155,0.104,0.8635,0.331,0.2605,0.1215,0.581,0.2925,0.141,0.131,0.1375,0.1875
2025-06-09,0.601,0.4255,0.0905,0.5115,0.0615,0.061,0.0565,0.0575,0.057,0.0585,0.0585,0.0595,0.0585,0.0585,0.0575,0.6935,0.617,0.186,0.067,0.069,0.078,0.075,0.07,0.0805,0.9695,0.1135,0.0605,0.066,0.064,0.0655,0.08,0.1155,0.097,0.0965,0.0815,0.058,0.1015,0.3215,0.0775,0.11,0.083,0.059,0.147,0.0565,0.1855,0.1045,0.2665,0.178
2025-06-10,0.562,0.126,0.1395,0.1075,0.431,0.0495,0.0515,0.0525,0.057,0.054,0.053,0.048,0.1625,0.571,0.049,0.441,0.523,0.116,1.0225,0.391,0.3545,0.3685,0.073,0.086,0.0945,0.0765,0.067,0.09,0.3545,0.14,0.0505,0.6835,0.056,0.0645,0.3875,0.108,0.09,0.604,0.658,0.0575,0.112,0.0525,0.0735,0.0985,0.0795,0.0835,0.111,0.106
2025-06-11,0.098,0.095,0.0945,0.0755,0.076,0.0755,0.0755,0.075,0.0765,0.0775,0.0745,0.075,0.072,0.0745,0.0715,0.073,0.09,0.08,0.4795,1.052,0.6075,1.239,0.3885,0.6245,0.303,0.0795,0.1385,0.1785,0.106,0.761,0.671,0.199,0.124,0.156,0.0765,0.076,0.1575,0.227,0.119,0.076,0.0495,0.0485,0.818,0.054,0.124,0.7375,0.684,0.598
2025-06-12,0.2985,0.742,0.308,0.326,0.279,0.0635,0.0555,0.057,0.057,0.054,0.0505,0.0505,0.0495,0.048,0.0815,0.0625,0.0895,0.1595,0.9305,0.0745,0.049,0.0495,0.0485,0.05,0.211,0.064,0.0655,0.099,0.0595,0.165,0.069,0.077,0.0795,0.093,0.0575,0.0565,0.056,0.056,0.056,0.3555,0.0875,0.1165,0.0955,0.112,0.1775,0.103,0.2145,0.3025
2025-06-13,0.4335,0.4495,0.1085,0.532,0.073,0.0665,0.0585,0.061,0.061,0.062,0.0585,0.055,0.054,0.055,0.0605,0.3135,0.528,0.069,0.062,0.061,0.0605,0.062,0.2315,0.8145,0.4335,0.6575,0.057,0.055,0.168,0.071,0.1,0.0685,0.0565,0.053,0.0535,0.0515,0.3275,0.466,0.1435,0.049,0.0485,0.049,0.0585,0.053,0.155,0.2895,0.1295,0.3205
2025-06-14,0.496,0.5375,0.144,1.2365,0.078,0.9205,0.9,0.0655,0.4385,0.058,0.0545,0.052,0.05,0.052,0.049,0.0575,0.0535,0.051,0.049,0.555,0.09,0.0815,0.308,0.5545,0.2065,0.7385,0.2045,0.092,0.1205,0.2245,0.093,0.091,0.084,0.082,0.07,0.053,0.0565,0.1045,0.0825,0.077,0.1045,0.0645,0.0505,0.052,0.0595,0.0975,0.1415,0.3195
2025-06-15,0.4155,0.446,0.085,0.525,0.0625,0.0605,0.0615,0.061,0.0605,0.0595,0.0585,0.058,0.0595,0.062,0.058,0.06,0.0555,0.057,0.0535,0.0575,0.1705,0.5165,0.778,0.3485,0.1515,0.412,0.678,0.305,0.0665,0.061,0.1465,0.262,0.4425,0.092,0.0805,0.0645,0.092,0.057,0.0595,0.057,0.056,0.0555,0.0515,0.728,0.0785,0.606,0.5455,0.427
2025-06-16,0.2165,0.496,0.2725,0.3225,0.3695,0.12,0.0575,0.0655,0.0655,0.059,0.0565,0.057,0.059,0.0635,0.1175,1.0045,0.124,0.071,0.066,0.066,0.247,0.884,0.075,0.0535,0.261,0.1265,0.1035,0.0665,0.16,0.0645,0.0625,0.065,0.6385,0.0535,0.0525,0.192,0.51,0.3225,0.3475,0.1755,0.079,0.0515,0.052,0.051,0.3185,0.1715,0.5205,0.4355
2025-06-17,0.0835,0.535,0.062,0.0625,0.0675,0.059,0.055,0.057,0.055,0.0615,0.058,0.059,0.057,0.0555,0.0525,0.054,0.125,0.4585,0.2985,0.2135,0.0745,0.1095,0.308,0.497,0.4045,0.1955,0.5455,0.3195,0.0715,0.073,0.2015,0.079,0.0615,0.0615,0.067,0.058,0.055,0.058,0.06,0.2175,0.2195,0.0825,0.0515,0.0505,0.07,0.348,0.147,0.1285
2025-06-18,0.087,0.547,0.402,0.136,0.3445,0.2915,0.063,0.059,0.06,0.0575,0.0575,0.0575,0.06,0.0585,0.0585,0.434,0.4515,0.1375,0.074,0.0675,0.064,0.062,0.2765,0.59,0.2415,0.2905,0.3195,0.688,0.2535,0.0645,0.053,0.05,0.052,0.0545,0.052,0.509,0.837,0.451,0.4815,0.408,0.46,1.0695,0.334,0.301,0.312,0.295,0.1675,0.0985
2025-06-19,0.0805,0.268,0.381,0.4155,0.0795,0.4875,0.0555,0.057,0.058,0.058,0.057,0.0585,0.053,0.062,0.0565,0.06,0.069,0.0635,0.1775,0.248,0.634,0.094,0.354,1.037,0.2235,0.32,0.1345,0.174,0.217,0.218,0.1005,0.095,0.089,0.088,0.091,0.0905,0.2045,0.3265,0.25,0.0845,0.078,0.0755,0.1065,0.106,0.081,0.1075,0.202,0.194
2025-06-20,0.309,0.621,0.933,0.0995,0.5025,0.064,0.065,0.0635,0.0595,0.0585,0.0585,0.059,0.0625,0.093,0.0745,0.078,0.1,0.1015,0.0725,0.0715,0.0735,0.0765,0.06,0.166,0.792,0.086,0.3205,0.2005,0.0665,0.06,0.0605,0.0835,0.085,0.1545,0.063,0.074,0.067,0.1015,0.165,0.07,0.071,0.056,0.056,0.0545,0.07,0.067,0.064,0.0595
2025-06-21,0.057,0.0595,0.0575,0.0585,0.0605,0.91,1.171,0.5785,0.061,0.055,0.0535,0.053,0.062,0.0575,0.057,0.0585,0.056,0.059,0.0665,0.3425,0.3135,0.9445,0.7285,0.8925,1.247,0.5105,0.0875,0.0985,0.1105,1.017,0.1635,0.178,0.1255,0.2575,0.312,0.145,0.077,0.064,0.3785,0.086,0.0695,0.0645,0.0585,0.066,0.081,0.0925,0.086,0.091
2025-06-22,0.2495,0.739,0.4705,0.123,0.547,0.089,0.0895,0.0845,0.09,0.0835,0.0795,0.077,0.0855,0.166,0.08,0.078,0.221,0.1185,0.0955,0.084,0.4225,0.404,0.351,0.177,0.164,0.2885,0.698,0.0505,0.048,0.0545,0.056,0.056,0.0535,0.0525,0.325,0.246,0.0625,0.057,0.053,0.054,0.0505,0.051,0.158,0.088,0.117,0.398,0.559,1.271
2025-06-23,0.601,0.2545,0.536,0.093,0.0935,0.086,0.0725,0.07,0.074,0.0775,0.0625,0.053,0.0515,0.053,0.06,0.939,0.0775,0.796,0.228,0.116,0.057,0.4425,0.0655,0.053,0.0445,0.0445,0.0505,0.197,0.0645,0.157,0.0545,0.0535,0.0535,0.3755,0.1615,0.6875,0.504,0.1135,0.0915,0.7335,0.106,0.14,0.1185,0.082,0.328,0.1055,0.0965,0.4105
2025-06-24,0.642,0.3985,0.123,0.468,0.065,0.057,0.0585,0.056,0.058,0.0565,0.058,0.056,0.0575,0.1,0.071,0.059,0.0645,0.2135,0.9605,0.112,0.054,0.0525,0.5345,0.28,0.313,0.2075,0.133,0.0915,0.1465,0.0595,0.0845,0.085,0.102,0.6895,0.122,0.12,0.172,0.112,0.075,0.0695,0.0675,0.079,0.3295,0.524,0.136,0.15,0.0925,0.0935
2025-06-25,0.077,0.072,0.4955,0.478,0.124,0.2635,0.351,0.0585,0.056,0.057,0.056,0.0555,0.056,0.0545,0.0545,0.0575,0.8645,0.392,0.286,0.1995,0.0885,0.542,0.7145,0.0635,0.051,0.0485,0.052,0.0495,0.0645,0.0825,0.068,0.1075,0.0615,0.1385,0.103,0.0715,0.1885,0.133,0.0835,0.0735,0.0775,0.062,0.0595,0.062,0.1405,0.0745,0.1835,0.068
2025-06-26,0.0635,0.4695,0.5345,0.122,0.4335,0.1505,0.058,0.057,0.0575,0.058,0.055,0.058,0.053,0.055,0.052,0.0545,0.051,0.0595,0.322,0.7105,0.122,0.0805,0.065,0.0615,0.2065,0.624,0.1625,0.0775,0.083,0.086,0.184,0.3805,0.193,0.6385,0.6025,0.1855,0.1185,0.1095,0.1,0.103,0.1385,0.113,0.253,0.169,0.149,0.1485,0.154,1.4195
2025-06-27,0.6695,0.1655,0.546,0.2,0.072,0.061,0.0585,0.059,0.0565,0.0555,0.055,0.0545,0.056,0.055,0.0515,0.05,0.05,0.047,0.1205,0.835,0.198,0.085,0.066,0.084,0.0645,0.234,0.0565,0.1365,0.2385,0.691,0.2715,0.2485,0.1295,0.3325,0.273,0.1545,0.1265,0.752,0.0885,0.052,0.0515,0.052,0.0575,0.0625,0.0945,0.3045,0.162,0.06
2025-06-28,0.066,0.056,0.213,0.4525,0.4245,0.949,1.098,0.362,0.0575,0.056,0.061,0.0625,0.104,0.0745,0.061,0.0605,0.0695,0.1115,0.72,0.728,0.1305,0.2535,0.332,0.9845,0.245,0.2805,0.167,0.1205,0.876,0.1545,0.0945,0.104,0.082,0.0675,0.071,0.0915,0.0955,0.214,0.286,0.1165,0.09,0.076,0.184,0.104,0.107,0.1035,0.1105,0.1105
2025-06-29,0.3145,0.424,0.4515,0.095,0.573,0.077,0.079,0.089,0.2885,0.312,0.1655,0.089,0.09,0.0855,0.0855,0.0805,0.0815,0.08,0.0855,0.916,0.1615,0.1185,0.837,0.089,0.069,0.056,0.057,0.2775,0.477,0.592,0.135,0.1685,0.0685,0.068,0.2165,0.0805,0.1895,0.0945,0.0745,0.2045,0.0875,0.1275,0.138,0.135,0.1805,0.4165,0.4855,0.502
2025-06-30,0.107,0.526,0.2365,0.086,0.087,0.099,0.062,0.059,0.0615,0.064,0.06,0.0615,0.0565,0.0635,0.055,0.224,0.106,0.4405,0.3475,0.082,0.086,0.2215,1.2025,0.251,0.0935,0.0785,0.123,0.065,0.191,0.128,0.7595,0.084,0.134,0.0945,0.235,0.182,0.091,0.072,0.0645,0.05,0.0565,0.059,0.1405,0.0575,0.2685,0.1725,0.094,0.075
2025-07-01,0.063,0.0645,0.059,0.0595,0.494,0.515,0.1235,0.462,0.1265,0.0645,0.0645,0.059,0.057,0.0555,0.055,0.0675,0.2515,0.5005,0.204,0.3895,0.464,0.1625,0.1175,0.7355,0.0775,0.218,0.181,0.0555,0.0555,0.0515,0.06,0.0715,0.096,0.3055,0.207,0.0815,0.092,0.073,0.07,0.575,0.4095,0.086,0.0685,0.0665,0.426,0.1,0.181,0.1175
2025-07-02,0.0725,0.084,0.081,0.263,0.574,0.244,0.272,0.3125,0.062,0.059,0.058,0.056,0.117,0.07,0.0585,0.0615,0.1505,0.908,0.0525,0.0515,0.0565,0.231,0.2095,0.1075,0.189,1.3485,0.1025,0.0545,0.0515,0.056,0.19,0.09,0.048,0.052,0.278,0.208,0.225,0.1305,0.123,0.122,0.12,0.123,0.1195,0.122,0.1225,0.0845,0.078,0.0795
2025-07-03,0.09,0.189,0.075,0.26,0.389,0.4315,0.0835,0.5605,0.061,0.0575,0.0585,0.0505,0.051,0.047,0.0495,0.047,0.0495,0.064,0.055,0.624,0.7195,0.081,0.125,0.0645,0.33,0.144,0.0895,0.055,0.1195,0.068,0.0565,0.054,0.053,0.052,0.0505,0.049,0.048,0.0495,0.069,0.0445,0.0785,0.0565,0.051,0.4245,0.2195,0.2455,0.101,0.0975
