#MPRN:
Date,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
2024-06-30,0.046,0.0495,0.046,0.056,0.051,0.0495,0.051,0.051,0.0495,0.0495,0.05,0.0465,0.049,0.047,0.047,0.176,0.0475,0.0935,0.0885,0.0475,0.0495,0.131,0.1815,1.1035,0.2315,0.2955,0.363,0.0915,0.1015,0.7975,0.097,0.0805,0.087,0.0815,0.1615,0.941,0.753,0.086,0.065,0.0935,0.1295,0.0735,0.073,0.0715,0.0735,0.074,0.651,0.0975
2024-07-01,0.092,0.047,0.044,0.0435,0.0535,0.0585,0.53,0.0695,0.065,0.43,0.046,0.0475,0.0455,0.05,0.049,0.049,0.163,0.7275,0.1885,0.0775,0.076,0.0815,0.0765,0.0985,0.4335,1.436,0.0985,0.454,0.2335,0.4065,0.074,0.11,0.0775,0.069,0.0675,0.16,1.1235,0.68,0.0935,0.2445,0.15,0.1445,0.221,0.203,0.1205,0.151,0.1515,0.088
2024-07-02,0.078,0.076,0.074,0.056,0.056,0.5155,1.233,0.684,0.0525,0.0455,0.163,0.3355,0.0655,0.0595,0.058,0.0585,0.678,0.1325,0.0465,0.048,0.172,0.053,0.056,0.0655,1.483,0.711,0.853,0.0825,0.069,0.1325,0.088,0.0875,0.0655,0.0685,0.0675,0.0755,0.8755,0.8385,0.171,0.0775,0.069,0.067,0.132,0.157,0.139,0.084,0.0795,0.0715
2024-07-03,0.078,0.073,0.0765,0.0725,0.1045,0.098,0.0785,0.0655,0.051,0.435,0.06,0.0635,0.063,0.0615,0.6575,0.047,0.094,0.1275,0.0745,0.0775,0.159,0.0735,0.1115,0.3195,0.8695,0.0715,0.536,0.231,0.1555,0.083,0.076,0.0715,0.138,0.064,0.067,0.12,1.236,0.6355,0.077,0.2085,0.0675,0.072,0.072,0.0655,0.0645,0.078,0.0725,0.0815
2024-07-04,0.1665,0.0795,0.06,0.051,0.0445,0.0545,0.054,0.053,0.049,0.0445,0.056,0.436,0.062,0.0585,0.0595,0.066,0.6445,0.051,0.7715,0.589,0.1545,0.146,0.2425,0.189,0.2145,0.2545,0.722,0.4215,0.5655,0.618,0.1805,0.21,0.3005,0.112,0.1255,0.1555,0.115,0.39,0.29,0.2035,0.682,0.0935,0.066,0.087,0.0505,0.0615,0.126,0.1155
2024-07-05,0.0535,0.052,0.0555,0.066,0.0525,0.0465,0.0545,0.056,0.0495,0.451,0.063,0.0645,0.066,0.0595,0.1335,0.6875,0.0525,0.088,0.0815,0.1355,0.1245,0.8575,0.353,0.055,0.0525,0.1825,0.1895,0.1385,0.053,0.0505,0.049,0.0855,0.05,0.24,1.0405,0.1145,1.1225,0.5435,0.0905,0.0635,0.108,0.052,0.052,0.043,0.075,0.147,0.09,0.0625
2024-07-06,0.0555,0.059,0.0595,0.0575,0.059,0.057,0.0625,0.0525,0.3185,0.2435,0.0695,0.0675,0.464,0.046,0.0505,0.052,0.0485,0.0435,0.188,0.053,0.1295,0.066,0.1305,1.039,0.244,0.0985,0.076,0.1845,0.614,0.5195,0.0855,1.0915,0.239,0.1505,0.8375,0.228,0.0785,0.0855,0.0675,0.0505,0.0505,0.051,0.0465,0.0455,0.0455,0.05,0.046,0.0455
2024-07-07,0.0435,0.046,0.0455,0.093,0.0855,0.0715,0.0565,0.048,0.0455,0.0485,0.053,0.4505,0.0575,0.0595,0.062,0.0595,0.7585,0.088,0.0495,0.523,0.467,0.051,0.1285,0.946,0.1415,0.109,0.054,0.0515,0.0505,0.046,0.0645,0.2125,0.1075,0.0795,0.0975,0.409,1.082,0.3895,0.075,0.7195,0.2635,0.14,0.3265,0.105,0.1005,0.082,0.0885,0.106
2024-07-08,0.0565,0.058,0.074,0.0605,0.051,0.0495,0.047,0.046,0.0475,0.0505,0.5205,0.065,0.063,0.4185,0.0575,0.045,0.048,0.048,0.14,0.1355,0.135,0.9285,0.517,0.1435,0.286,0.2185,0.071,0.54,0.1995,0.0485,0.053,0.058,0.0925,0.0745,0.0495,0.1225,1.242,0.179,0.102,0.06,0.0585,0.0475,0.0505,0.058,0.113,0.0635,0.049,0.046
2024-07-09,0.051,0.0495,0.049,0.048,0.0465,0.5265,1.0695,0.4515,0.3935,0.0765,0.042,0.052,0.3055,0.2685,0.067,0.0675,0.42,0.1695,0.106,0.0575,0.2395,0.065,0.8115,0.059,0.3835,0.4395,0.205,0.2005,0.0455,0.0455,0.0445,0.051,0.0565,0.044,0.049,0.094,0.7175,0.661,0.1905,0.0555,0.077,0.048,0.0585,0.0555,0.3225,0.1635,0.0815,0.056
2024-07-10,0.0475,0.0485,0.046,0.0455,0.049,0.05,0.046,0.046,0.049,0.051,0.1235,0.458,0.0625,0.063,0.433,0.05,0.049,0.049,0.048,0.4585,0.959,0.055,0.0755,0.174,0.273,0.274,0.068,0.057,0.0555,0.725,0.063,0.097,0.0695,0.0645,0.068,0.4335,1.1725,0.446,0.065,0.062,0.0455,0.094,0.8125,0.403,0.264,0.077,0.0555,0.0555
2024-07-11,0.056,0.054,0.0525,0.0955,0.0595,0.049,0.0525,0.0525,0.05,0.046,0.045,0.0495,0.4925,0.085,0.2025,0.2775,0.5265,0.1045,0.0535,0.0535,0.467,0.44,0.0725,1.1675,0.5065,0.189,0.099,0.064,0.061,0.052,0.045,0.0425,0.0455,0.1625,0.0585,0.2775,0.7355,0.4075,0.119,0.078,0.059,0.05,0.048,0.046,0.07,0.0665,0.047,0.0465
2024-07-12,0.045,0.052,0.051,0.046,0.0515,0.049,0.051,0.051,0.0525,0.053,0.3045,0.2675,0.069,0.073,0.415,0.0465,0.048,0.2115,0.0975,0.119,0.6915,0.6695,0.1645,0.086,0.456,0.559,1.035,0.6985,0.6625,0.136,0.0895,0.087,0.086,0.075,0.0475,0.078,0.5085,1.17,0.058,0.081,0.0525,0.081,0.0505,0.0575,0.1405,0.1225,0.0975,0.103
2024-07-13,0.0735,0.139,0.0505,0.0495,0.048,0.528,1.045,0.544,0.426,0.074,0.0475,0.0525,0.515,0.068,0.0675,0.425,0.047,0.0445,0.0475,0.201,0.106,0.0755,0.0555,0.0525,0.091,0.4825,0.3565,0.299,0.562,0.486,0.419,0.4115,0.3755,0.1075,0.5215,0.1315,0.3365,0.7685,0.0625,0.093,0.0795,0.1145,0.1195,0.078,0.0755,0.072,0.078,0.0815
2024-07-14,0.106,0.084,0.0505,0.049,0.0475,0.056,0.0525,0.0505,0.0505,0.047,0.049,0.05,0.319,0.203,0.0665,0.071,0.3855,0.05,0.128,0.066,0.0515,0.0595,0.843,0.1975,0.905,0.727,0.3635,0.077,0.0685,0.078,0.113,0.1235,0.0815,0.0755,0.067,0.049,0.049,0.0565,0.0905,0.0535,0.076,0.0755,0.078,0.075,0.0715,0.057,0.0545,0.101
2024-07-15,0.082,0.0645,0.098,0.075,0.0555,0.0535,0.0515,0.055,0.0535,0.0515,0.0495,0.074,0.502,0.072,0.0665,0.4925,0.1995,0.6465,0.054,0.0755,0.118,0.0875,0.0885,1.039,0.094,0.4485,0.2515,0.116,0.082,0.0945,0.898,0.3555,0.087,0.088,0.115,0.077,0.5275,0.5575,0.2135,0.0585,0.058,0.0595,0.0595,0.051,0.072,0.0745,0.0755,0.083
2024-07-16,0.056,0.0445,0.0445,0.0505,0.049,0.0515,0.052,0.0485,0.0495,0.052,0.4975,0.068,0.068,0.4235,0.048,0.0465,0.0475,0.0485,0.096,0.0595,0.1825,0.0575,0.4375,1.3535,0.912,0.508,0.144,0.0905,0.074,0.07,0.1825,0.0825,0.0945,0.086,0.084,0.073,0.6495,0.609,0.0705,0.0835,0.0835,0.069,0.074,0.08,0.0825,0.077,0.0905,0.1
2024-07-17,0.0705,0.049,0.048,0.0525,0.0555,0.0425,0.0535,0.0515,0.048,0.044,0.0515,0.0585,0.501,0.0675,0.068,0.4245,0.0425,0.1435,0.0825,0.087,0.2175,1.056,0.0695,0.0605,0.087,0.128,0.0905,0.119,0.259,0.1945,0.1865,0.383,0.671,0.273,0.138,0.074,0.836,0.588,0.102,0.2625,0.276,0.0865,0.083,0.2275,0.1185,0.078,0.065,0.047
2024-07-18,0.0515,0.05,0.052,0.053,0.056,0.0515,0.0505,0.0465,0.0505,0.5165,0.0695,0.0705,0.4285,0.049,0.0455,0.0475,0.0515,0.0515,0.1405,0.119,0.244,0.1435,0.5385,0.533,0.7245,0.1055,0.0775,0.0885,0.0755,0.182,0.1145,0.13,0.179,0.1145,0.1155,0.4785,0.3705,0.3785,0.1545,0.104,0.0795,0.077,0.077,0.0725,0.0755,0.0835,0.0955,0.0825
2024-07-19,0.0575,0.0895,0.076,0.0555,0.0505,0.0495,0.0515,0.0495,0.0495,0.05,0.0475,0.0505,0.0475,0.0495,0.047,0.0485,0.047,0.6235,0.6765,0.0685,0.0775,0.388,0.5215,0.754,0.048,0.2905,0.3875,0.05,0.0575,0.0645,0.046,0.056,0.0475,0.0475,0.0595,1.0315,0.926,0.0715,0.065,0.062,0.049,0.05,0.0485,0.048,0.081,0.0815,0.087,0.091
2024-07-20,0.06,0.051,0.0485,0.044,0.044,0.5375,1.3335,0.634,0.0505,0.0495,0.0485,0.052,0.4985,0.067,0.0685,0.172,0.49,0.103,0.0935,0.0785,0.084,0.42,0.8655,0.771,0.409,0.3965,1.1125,0.2495,0.2,0.1715,0.0855,0.072,0.05,0.077,0.347,0.585,0.238,0.127,0.1355,0.1315,0.158,0.0835,0.0725,0.067,0.08,0.0785,0.077,0.0755
2024-07-21,0.0825,0.0645,0.056,0.044,0.0505,0.0555,0.053,0.0505,0.056,0.0555,0.06,0.055,0.0485,0.217,0.347,0.07,0.177,0.414,0.0625,0.1265,0.099,0.323,0.6445,0.0955,1.0115,0.216,0.252,1.042,0.089,0.176,0.341,0.1395,0.1175,0.146,0.5525,0.8705,0.401,0.387,0.0855,0.0925,0.072,0.0515,0.0525,0.0755,0.185,0.0975,0.082,0.08
2024-07-22,0.079,0.067,0.052,0.0535,0.0505,0.049,0.05,0.051,0.0485,0.0505,0.0495,0.0515,0.05,0.504,0.069,0.0685,0.158,0.3275,0.2095,0.0885,0.0765,0.1405,0.1215,0.96,0.054,0.066,0.0875,0.0755,0.307,0.3625,0.0835,0.071,0.07,0.068,0.8055,0.3285,0.807,0.54,1.4035,0.341,0.0585,0.102,0.06,0.0585,0.084,0.071,0.0605,0.06
2024-07-23,0.0455,0.091,0.065,0.057,0.054,0.0525,0.051,0.051,0.0515,0.051,0.0525,0.4935,0.069,0.0675,0.3795,0.0905,0.0475,0.0505,0.0605,0.146,0.0805,0.1255,0.232,0.908,0.083,0.1185,0.1345,0.076,0.4915,0.0965,0.0765,0.416,0.0515,0.053,0.078,0.0865,0.09,0.6325,0.6825,0.1025,0.065,0.217,0.6795,0.1275,0.056,0.1775,0.0685,0.0565
2024-07-24,0.051,0.4455,0.079,0.077,0.096,0.408,0.0535,0.057,0.0535,0.0505,0.047,0.0545,0.0525,0.054,0.0465,0.046,0.0675,0.0895,0.4485,0.7585,0.1275,0.0855,0.097,0.1085,0.1,0.711,0.478,0.2975,0.0895,0.064,0.0695,0.061,0.061,0.144,0.4915,0.4715,0.754,1.0755,0.565,0.0795,0.0775,0.0715,0.0655,0.052,0.0775,0.0625,0.088,0.067
2024-07-25,0.055,0.052,0.0555,0.0565,0.0495,0.046,0.052,0.0525,0.052,0.045,0.0485,0.054,0.0535,0.0465,0.0445,0.0525,0.0525,0.0455,0.191,0.725,0.4055,0.0825,0.1205,0.141,0.278,0.4525,0.15,0.0635,0.4605,0.0585,0.043,0.107,0.6,0.48,0.106,0.0845,0.9885,0.4185,0.069,0.116,0.1095,0.064,0.057,0.06,0.094,0.0905,0.077,0.113
2024-07-26,0.1065,0.0705,0.055,0.0505,0.0505,0.047,0.0495,0.0515,0.0515,0.0525,0.052,0.0555,0.491,0.0675,0.0655,0.483,0.144,0.8605,0.3275,0.234,0.8355,0.0685,0.106,0.0505,0.054,0.0515,0.0605,0.059,0.164,0.054,0.1535,0.1485,0.0925,0.0835,0.079,0.069,0.555,0.2315,0.0815,0.094,0.05,0.065,0.065,0.0495,0.1575,0.0725,0.057,0.059
2024-07-27,0.0805,0.0665,0.0515,0.0515,0.051,0.548,1.5195,0.4205,0.4485,0.0485,0.413,0.148,0.0675,0.064,0.411,0.049,0.0565,0.0535,0.0495,0.1325,0.1565,0.3545,1.1005,0.26,0.116,0.6275,0.229,0.0605,0.938,0.699,0.1775,0.1245,0.0615,0.1925,0.0785,0.055,0.6235,0.855,0.2125,0.0715,0.059,0.0575,0.0755,0.066,0.1085,0.0855,0.081,0.08
2024-07-28,0.058,0.0565,0.0565,0.0515,0.0525,0.051,0.0505,0.0515,0.0495,0.0515,0.052,0.5015,0.071,0.067,0.2765,0.2075,0.0925,0.201,0.068,0.1825,0.6225,0.088,0.1265,0.623,0.428,0.468,0.488,0.2575,0.1275,0.0705,0.1075,0.506,0.0695,0.0675,0.3645,0.179,0.0915,0.0805,0.3285,0.4155,0.05,0.06,0.054,0.077,0.053,0.0595,0.06,0.067
2024-07-29,0.0665,0.0515,0.048,0.05,0.048,0.0485,0.049,0.047,0.051,0.0475,0.049,0.047,0.048,0.0475,0.048,0.048,0.1675,0.087,0.0865,0.1655,0.1105,0.1225,0.33,0.6305,0.131,0.565,0.373,0.4725,0.0835,0.084,0.079,0.0795,0.1215,0.094,0.0935,0.0555,0.142,0.747,0.8175,0.1715,0.1425,0.0945,0.086,0.128,0.0535,0.0495,0.0495,0.0635
2024-07-30,0.0705,0.081,0.0615,0.069,0.0525,0.0565,0.056,0.0485,0.0555,0.056,0.307,0.2735,0.07,0.066,0.431,0.196,0.247,0.8865,0.077,0.1785,0.1065,0.094,0.1315,0.0495,0.051,0.0495,0.0505,0.05,0.049,0.046,0.0475,0.047,0.0495,0.0605,0.051,0.174,0.6105,0.8445,0.118,0.119,0.065,0.0595,0.0435,0.084,0.1065,0.1055,0.0915,0.0985
2024-07-31,0.0815,0.06,0.05,0.052,0.052,0.0525,0.0485,0.05,0.0485,0.0505,0.0505,0.0505,0.0525,0.0485,0.048,0.0685,1.0045,0.622,0.202,0.6075,0.301,0.1215,0.5605,0.1095,0.732,0.38,0.6205,0.162,0.062,0.0895,0.537,0.063,0.051,0.0475,0.0545,0.054,0.045,0.046,0.1715,0.1425,0.7835,0.414,0.0915,0.0825,0.0915,0.065,0.0805,0.06
2024-08-01,0.0615,0.059,0.0595,0.054,0.0555,0.053,0.05,0.048,0.0495,0.05,0.0535,0.051,0.049,0.047,0.048,0.0805,0.3255,0.249,0.126,0.8265,0.6655,0.1685,0.077,0.1095,0.157,0.085,0.1665,0.121,0.24,0.7535,0.264,0.1795,0.0535,0.0615,0.057,0.049,0.0595,0.4395,0.214,0.099,0.068,0.046,0.0735,0.08,0.1595,0.1005,0.0805,0.058
2024-08-02,0.0495,0.0535,0.267,0.4065,0.0505,0.053,0.0555,0.0545,0.047,0.048,0.0565,0.0535,0.049,0.051,0.161,0.3995,0.1375,0.309,0.455,0.126,0.197,0.12,0.9575,0.079,0.0815,0.0965,0.126,0.064,0.05,0.047,0.053,0.0935,0.073,0.0575,0.0545,0.057,0.051,0.12,0.644,0.965,0.137,0.0775,0.065,0.0565,0.1265,0.1155,0.1015,0.1075
2024-08-03,0.0855,0.078,0.0705,0.06,0.064,0.5595,1.075,0.6565,0.052,0.055,0.0575,0.0575,0.056,0.064,0.5175,0.0735,0.065,0.4675,0.065,0.233,0.4855,0.184,0.408,0.0805,0.0475,0.0475,0.0445,0.343,0.297,0.0515,0.0535,0.0485,0.0465,0.049,0.0495,0.053,0.128,1.023,0.513,1.151,0.6005,0.1475,0.1465,0.2205,1.03,0.5975,0.308,0.3635
2024-08-04,0.506,0.069,0.0685,0.0595,0.057,0.052,0.0545,0.053,0.053,0.055,0.0535,0.0525,0.053,0.049,0.051,0.0465,0.0455,0.045,0.1135,1.0645,0.2835,0.829,0.1045,0.283,0.4865,0.113,0.116,0.4625,0.623,0.2545,0.0905,0.4605,0.636,0.1325,0.105,1.4445,0.1305,0.301,0.2965,0.493,0.146,0.1065,0.0785,0.0645,0.0775,0.1425,0.087,0.0675
2024-08-05,0.0515,0.048,0.0505,0.0705,0.0585,0.0555,0.0535,0.055,0.052,0.054,0.0525,0.054,0.0515,0.0525,0.0535,0.0915,0.0695,0.0535,0.054,0.1995,0.1095,0.1215,0.1005,0.3355,1.0255,0.1835,0.0625,0.0625,0.0715,0.077,0.1135,0.089,0.0945,0.1385,0.103,0.102,0.1935,0.1565,0.6015,0.6855,0.773,0.2745,0.305,0.0665,0.1325,0.109,0.0875,0.0845
2024-08-06,0.08,0.0805,0.076,0.067,0.069,0.0695,0.059,0.054,0.051,0.0535,0.0495,0.051,0.049,0.051,0.048,0.051,0.048,0.227,0.063,0.0945,0.2535,0.0905,0.088,0.0935,0.772,0.285,0.7745,0.0575,0.0585,0.06,0.0525,0.1275,0.085,0.0585,0.0515,0.051,0.0495,1.215,0.1495,0.088,0.069,0.051,0.107,0.0655,0.1515,0.077,0.057,0.055
2024-08-07,0.061,0.0505,0.051,0.0505,0.0505,0.05,0.049,0.054,0.0545,0.048,0.046,0.0475,0.0525,0.049,0.05,0.0475,0.0705,0.117,0.1465,0.511,0.0755,0.065,0.465,0.106,0.0535,0.0465,0.3555,0.703,0.072,0.0845,0.1465,0.1145,0.107,0.107,0.133,1.0135,0.2715,0.126,0.847,0.1915,0.0685,0.589,0.536,0.068,0.1005,0.552,0.109,0.1165
2024-08-08,0.4505,0.064,0.056,0.055,0.053,0.055,0.051,0.0515,0.05,0.0495,0.053,0.0495,0.052,0.0495,0.049,0.049,0.048,0.053,0.2675,0.2555,0.3045,0.8565,0.8695,0.067,0.062,0.0535,0.0505,0.052,0.049,0.0505,0.0495,0.0495,0.05,0.049,0.0555,0.2325,0.145,0.468,0.914,0.4605,0.3,0.126,0.818,0.087,0.1095,0.0565,0.0625,0.054
2024-08-09,0.0575,0.0525,0.0505,0.0525,0.05,0.052,0.0525,0.05,0.052,0.049,0.051,0.053,0.513,0.0695,0.0935,0.449,0.0595,0.7765,0.2735,0.2035,0.086,0.11,0.882,0.1385,0.07,0.06,0.0535,0.046,0.055,0.093,0.093,0.0965,0.0775,0.0915,0.564,0.06,0.048,0.066,0.0695,0.0705,0.113,0.35,0.0865,0.0705,0.0985,0.1205,0.0785,0.0635
2024-08-10,0.064,0.059,0.047,0.0595,0.0555,0.556,1.3295,0.533,0.052,0.0585,0.0495,0.049,0.0605,0.5015,0.0685,0.075,0.273,0.2095,0.0635,0.1665,0.0675,0.1215,0.7975,0.233,0.2845,0.867,0.1405,0.102,0.065,0.0845,0.113,0.066,0.0635,0.049,0.05,0.056,0.047,0.0455,0.0565,0.067,0.169,0.114,0.0885,0.049,0.0845,0.072,0.0675,0.0535
2024-08-11,0.057,0.0485,0.047,0.0555,0.049,0.045,0.0575,0.048,0.041,0.0515,0.049,0.047,0.0545,0.0535,0.042,0.056,0.2145,0.077,0.0515,0.068,0.073,0.088,0.1145,1.4175,0.3905,0.211,0.1595,0.109,0.071,0.159,0.0695,0.086,0.067,0.07,0.0795,0.147,0.0995,0.633,0.1145,0.0925,0.0775,0.112,0.0885,0.0825,0.0935,0.567,0.152,0.12
2024-08-12,0.429,0.0585,0.057,0.054,0.0635,0.0535,0.045,0.0565,0.055,0.047,0.053,0.0545,0.047,0.2295,0.8855,0.056,0.1365,0.0885,0.067,0.076,0.1615,0.169,0.1315,0.082,0.056,0.0455,0.0585,0.0625,0.113,0.1325,0.06,0.053,0.058,0.0715,0.061,0.0445,0.0545,0.1965,0.0755,0.4745,0.672,0.066,0.047,0.051,0.1285,0.106,0.102,0.056
2024-08-13,0.0645,0.055,0.0485,0.052,0.0575,0.046,0.0495,0.0555,0.052,0.044,0.056,0.055,0.48,0.079,0.1085,0.107,0.5155,0.0965,0.059,0.399,0.5605,0.066,0.0525,0.404,0.5275,0.4015,0.7055,0.2825,0.105,0.07,0.056,0.205,0.3585,0.506,0.179,0.0595,0.0985,0.5365,0.1555,0.117,0.075,0.65,0.531,0.091,0.1135,0.0575,0.0545,0.067
2024-08-14,0.0475,0.049,0.053,0.0415,0.059,0.0555,0.0455,0.058,0.0535,0.045,0.059,0.0465,0.526,0.0765,0.0615,0.1665,0.3225,0.0425,0.21,0.0625,0.8735,0.237,0.064,0.0535,0.0555,0.043,0.0545,0.1795,0.0445,0.051,0.09,0.1265,0.057,0.055,1.081,0.2985,0.1345,0.7815,0.9205,0.602,0.272,0.382,0.108,0.085,0.067,0.0735,0.061,0.059
2024-08-15,0.062,0.049,0.0575,0.0575,0.0485,0.058,0.057,0.048,0.061,0.0555,0.0465,0.06,0.0495,0.0485,0.0575,0.049,0.0505,0.176,0.1,0.092,1.1085,0.1765,0.067,0.089,0.058,0.102,0.1075,0.061,0.095,0.9895,0.086,0.1595,0.231,0.0495,0.055,0.045,0.0495,0.4145,0.928,0.2225,0.1785,0.0745,0.0525,0.1105,0.0965,0.117,0.096,0.074
2024-08-16,0.051,0.053,0.0585,0.048,0.0535,0.057,0.045,0.056,0.052,0.0465,0.0575,0.0475,0.0505,0.5215,0.0615,0.07,0.3215,0.7135,1.452,0.0685,0.1,0.1445,0.0715,0.0735,0.103,0.0995,0.2705,0.205,0.0665,0.1055,0.7005,0.1645,0.08,0.2845,0.189,0.0575,0.0595,1.0985,0.1435,0.3765,0.0725,0.06,0.1005,0.071,0.121,0.108,0.0755,0.071
2024-08-17,0.069,0.071,0.044,0.058,0.058,0.559,1.191,0.463,0.0465,0.053,0.0425,0.045,0.2805,0.31,0.082,0.084,0.588,0.7935,0.181,0.072,0.089,0.969,0.069,0.0525,0.0505,0.068,0.0535,0.147,0.051,0.295,0.43,0.08,0.065,0.0925,0.147,0.0975,0.107,0.129,0.144,0.396,0.416,0.905,0.272,0.0975,0.097,0.187,0.196,0.1455
2024-08-18,0.085,0.0715,0.0545,0.0615,0.057,0.0495,0.048,0.0535,0.057,0.05,0.052,0.0555,0.055,0.1235,0.4445,0.0735,0.064,0.4585,0.183,0.0695,0.049,0.1255,0.0545,0.057,0.1265,0.892,0.819,1.089,0.1145,0.165,0.071,0.0565,0.074,0.0805,0.0745,0.074,0.074,0.6655,0.1485,0.1245,0.11,0.101,0.1105,0.348,0.0905,0.073,0.076,0.0555
2024-08-19,0.06,0.061,0.0665,0.0485,0.0605,0.0515,0.056,0.0525,0.053,0.054,0.3055,0.4275,0.054,0.497,0.069,0.0705,0.4145,0.0615,0.2375,0.161,0.9915,0.2355,0.128,0.121,0.094,0.067,0.0385,0.5205,0.043,0.0525,0.044,0.064,0.0525,0.047,0.054,0.044,0.0605,0.356,0.115,0.437,0.3215,0.087,0.0625,0.053,0.207,0.112,0.079,0.07
2024-08-20,0.065,0.0575,0.055,0.0475,0.0515,0.056,0.0515,0.0525,0.0455,0.045,0.0515,0.0525,0.4905,0.066,0.066,0.3535,0.1085,0.1885,0.064,0.71,0.4065,0.088,0.216,0.1035,0.1015,0.4265,0.3095,0.0915,0.082,0.047,0.044,0.05,0.0465,0.049,0.0515,0.318,0.405,0.5395,1.526,0.2285,0.1405,0.1015,0.0805,0.059,0.7555,0.109,0.072,0.085
2024-08-21,0.0535,0.06,0.0545,0.046,0.0595,0.04,0.0585,0.0455,0.055,0.051,0.0485,0.06,0.4995,0.111,0.239,1.238,0.1215,0.105,0.125,0.106,0.0925,0.0675,1.071,0.096,0.067,0.059,0.062,0.0635,0.0565,0.064,0.051,0.0725,0.0525,0.0715,0.0535,0.876,0.9515,0.153,0.612,0.614,0.07,0.106,0.1075,0.073,0.295,0.1195,0.063,0.078
2024-08-22,0.041,0.063,0.0475,0.0645,0.044,0.056,0.0475,0.0535,0.049,0.0515,0.0515,0.0475,0.0555,0.483,0.0765,0.057,0.2605,0.212,0.6475,0.3775,0.96,0.1085,0.095,0.1135,0.266,0.5875,0.271,0.2135,0.3895,0.154,0.1035,0.0855,0.0805,0.676,0.0495,0.051,0.0485,0.0705,0.9995,0.362,0.099,0.8025,0.0755,0.1115,0.155,0.1335,0.0695,0.069
2024-08-23,0.049,0.0535,0.0585,0.051,0.044,0.0565,0.0525,0.0445,0.054,0.0565,0.0455,0.049,0.4965,0.066,0.0635,0.1025,0.5905,0.0945,0.099,0.989,0.2595,0.0755,0.1285,0.0485,0.0575,0.0785,0.0885,0.0455,0.0495,0.04,0.05,0.0535,0.046,0.045,0.051,0.05,0.04,0.0525,0.086,0.3215,0.148,0.0565,0.1255,0.052,0.171,0.1245,0.805,0.0615
2024-08-24,0.051,0.0505,0.059,0.0465,0.0445,0.5735,0.986,0.4665,0.527,0.0545,0.05,0.045,0.0485,0.0525,0.049,0.042,0.0505,0.051,0.0445,0.0435,0.1625,0.3725,0.969,0.2415,0.104,0.4485,0.626,0.1715,0.057,0.0585,0.059,1.0295,0.387,0.1625,0.53,0.129,0.0885,0.108,0.099,0.1035,0.081,0.061,0.0455,0.046,0.0495,0.052,0.0505,0.0465
2024-08-25,0.0465,0.046,0.071,0.067,0.0575,0.0605,0.0495,0.0515,0.0515,0.052,0.0485,0.046,0.0875,0.066,0.05,0.0485,0.051,0.049,0.1905,0.0975,0.7105,0.084,0.06,0.0665,0.074,0.0615,0.132,0.0505,0.053,0.3855,0.198,0.076,0.083,0.065,0.19,0.0825,0.0665,1.0605,0.8815,0.3065,0.16,0.1205,0.14,0.104,0.1,0.101,0.1965,0.271
2024-08-26,0.2735,0.0805,0.061,0.0625,0.06,0.0565,0.053,0.0495,0.046,0.051,0.052,0.052,0.047,0.0485,0.5525,0.07,0.077,0.439,0.214,0.739,0.204,0.118,0.774,0.3995,0.117,0.074,0.5025,0.0805,0.134,0.192,0.058,0.077,0.6245,0.052,0.225,0.15,0.098,0.097,0.524,0.1945,0.0765,0.051,0.0525,0.063,0.093,0.2345,0.141,0.29
2024-08-27,0.153,0.0625,0.0555,0.051,0.051,0.0555,0.054,0.0455,0.047,0.0485,0.0515,0.052,0.049,1.0685,0.0675,0.0695,0.3705,0.1035,0.1885,0.768,0.317,0.072,0.0525,0.1335,0.0445,0.0555,0.06,0.065,0.4185,1.0265,1.502,0.6875,0.0905,0.065,0.4035,0.053,0.8775,0.493,0.0545,0.0725,0.922,0.109,0.2335,0.0625,0.14,0.1045,0.0915,0.1495
2024-08-28,0.058,0.0565,0.052,0.0525,0.047,0.0485,0.0545,0.052,0.0535,0.045,0.047,0.051,0.054,0.0515,0.0585,0.848,0.8615,0.2115,0.498,0.0855,0.0585,0.059,0.0625,0.06,0.082,0.0895,0.092,0.0985,0.579,0.3335,0.0455,0.0525,0.05,0.049,0.0615,0.944,0.6575,0.265,0.069,0.065,0.106,0.0585,0.0535,0.0925,0.133,0.1,0.072,0.0635
2024-08-29,0.061,0.05,0.0465,0.052,0.052,0.054,0.046,0.0495,0.048,0.053,0.0515,0.063,0.076,0.063,0.496,0.066,0.066,0.202,0.2575,0.2245,0.794,0.417,0.055,0.0535,0.06,0.1435,0.141,0.1375,0.062,0.079,0.054,0.0465,0.0845,0.0525,0.062,0.728,0.514,0.148,0.07,0.069,0.0485,0.5765,0.6655,0.0865,0.132,0.1265,0.0555,0.051
